country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AT,Austria,NA,NA,NA,NA,NA,2020-05-04,-32,-8,-2,-43,-38,12
AT,Austria,NA,NA,NA,NA,NA,2020-05-05,-39,-8,-18,-46,-39,14
AT,Austria,NA,NA,NA,NA,NA,2020-05-06,-38,-5,1,-43,-38,12
AT,Austria,NA,NA,NA,NA,NA,2020-05-07,-39,-5,12,-41,-38,12
AT,Austria,NA,NA,NA,NA,NA,2020-05-08,-40,-2,20,-41,-39,12
AT,Austria,NA,NA,NA,NA,NA,2020-05-09,-43,-2,18,-35,-19,5
AT,Austria,NA,NA,NA,NA,NA,2020-05-10,-64,-25,8,-39,-18,3
AT,Austria,NA,NA,NA,NA,NA,2020-05-11,-37,-16,-8,-43,-36,12
AT,Austria,NA,NA,NA,NA,NA,2020-05-12,-39,-9,-4,-41,-35,13
AT,Austria,NA,NA,NA,NA,NA,2020-05-13,-41,-10,-13,-43,-35,13
AT,Austria,NA,NA,NA,NA,NA,2020-05-14,-42,-9,-20,-44,-36,12
AT,Austria,NA,NA,NA,NA,NA,2020-05-15,-34,-11,-43,-47,-36,13
AT,Austria,NA,NA,NA,NA,NA,2020-05-16,-32,-13,5,-35,-12,5
AT,Austria,NA,NA,NA,NA,NA,2020-05-17,-40,-18,47,-31,-13,3
AT,Austria,NA,NA,NA,NA,NA,2020-05-18,-20,-11,35,-32,-27,7
AT,Austria,NA,NA,NA,NA,NA,2020-05-19,-22,-7,27,-33,-28,8
AT,Austria,NA,NA,NA,NA,NA,2020-05-20,-14,22,20,-29,-28,6
AT,Austria,NA,NA,NA,NA,NA,2020-05-21,-58,-87,82,-52,-80,20
AT,Austria,NA,NA,NA,NA,NA,2020-05-22,-20,2,28,-38,-44,10
AT,Austria,NA,NA,NA,NA,NA,2020-05-23,-32,-12,-6,-41,-13,6
AT,Austria,NA,NA,NA,NA,NA,2020-05-24,-44,-20,3,-37,-14,4
AT,Austria,NA,NA,NA,NA,NA,2020-05-25,-22,-9,-22,-37,-29,9
AT,Austria,NA,NA,NA,NA,NA,2020-05-26,-25,-8,-10,-36,-27,9
AT,Austria,NA,NA,NA,NA,NA,2020-05-27,-21,-8,38,-30,-26,7
AT,Austria,NA,NA,NA,NA,NA,2020-05-28,-26,-6,-27,-36,-28,9
AT,Austria,NA,NA,NA,NA,NA,2020-05-29,-23,-1,-6,-33,-28,7
AT,Austria,NA,NA,NA,NA,NA,2020-05-30,-24,-2,16,-30,-5,2
AT,Austria,NA,NA,NA,NA,NA,2020-05-31,-44,-21,-13,-45,-14,4
AT,Austria,NA,NA,NA,NA,NA,2020-06-01,-46,-86,141,-45,-79,16
AT,Austria,NA,NA,NA,NA,NA,2020-06-02,-13,9,40,-27,-29,5
AT,Austria,NA,NA,NA,NA,NA,2020-06-03,-18,-3,23,-26,-23,5
AT,Austria,NA,NA,NA,NA,NA,2020-06-04,-19,-4,10,-25,-23,5
AT,Austria,NA,NA,NA,NA,NA,2020-06-05,-20,-3,-13,-30,-24,6
AT,Austria,NA,NA,NA,NA,NA,2020-06-06,-20,-11,55,-22,-1,0
AT,Austria,NA,NA,NA,NA,NA,2020-06-07,-30,-11,22,-31,-5,2
AT,Austria,NA,NA,NA,NA,NA,2020-06-08,-14,-7,-4,-28,-25,5
AT,Austria,NA,NA,NA,NA,NA,2020-06-09,-14,-4,8,-27,-25,6
AT,Austria,NA,NA,NA,NA,NA,2020-06-10,-9,18,-3,-24,-26,3
AT,Austria,NA,NA,NA,NA,NA,2020-06-11,-47,-85,96,-47,-76,17
AT,Austria,NA,NA,NA,NA,NA,2020-06-12,-11,0,84,-29,-42,5
AT,Austria,NA,NA,NA,NA,NA,2020-06-13,-21,-13,95,-20,-1,-2
AT,Austria,NA,NA,NA,NA,NA,2020-06-14,-35,-19,-18,-33,-2,1
AT,Austria,NA,NA,NA,NA,NA,2020-06-15,-12,-7,-3,-26,-24,5
AT,Austria,NA,NA,NA,NA,NA,2020-06-16,-11,-5,35,-22,-22,4
AT,Austria,NA,NA,NA,NA,NA,2020-06-17,-12,-7,35,-22,-23,4
AT,Austria,NA,NA,NA,NA,NA,2020-06-18,-14,-7,16,-24,-24,4
AT,Austria,NA,NA,NA,NA,NA,2020-06-19,-17,-8,14,-25,-24,4
AT,Austria,NA,NA,NA,NA,NA,2020-06-20,-20,-12,-2,-30,-6,2
AT,Austria,NA,NA,NA,NA,NA,2020-06-21,-35,-22,-13,-34,-9,2
AT,Austria,NA,NA,NA,NA,NA,2020-06-22,-10,-9,50,-22,-24,3
AT,Austria,NA,NA,NA,NA,NA,2020-06-23,-9,-8,92,-19,-23,2
AT,Austria,NA,NA,NA,NA,NA,2020-06-24,-11,-8,71,-20,-22,2
AT,Austria,NA,NA,NA,NA,NA,2020-06-25,-12,-6,26,-22,-24,4
AT,Austria,NA,NA,NA,NA,NA,2020-06-26,-14,-7,51,-21,-23,2
AT,Austria,NA,NA,NA,NA,NA,2020-06-27,-18,-13,89,-14,-2,-2
AT,Austria,NA,NA,NA,NA,NA,2020-06-28,-14,3,79,-11,2,-4
AT,Austria,NA,NA,NA,NA,NA,2020-06-29,-11,-8,14,-24,-23,4
AT,Austria,NA,NA,NA,NA,NA,2020-06-30,-2,-3,90,-16,-20,2
AT,Austria,NA,NA,NA,NA,NA,2020-07-01,-8,-4,57,-17,-21,2
AT,Austria,NA,NA,NA,NA,NA,2020-07-02,-7,-3,38,-18,-21,3
AT,Austria,NA,NA,NA,NA,NA,2020-07-03,-5,-1,42,-16,-23,2
AT,Austria,NA,NA,NA,NA,NA,2020-07-04,-12,-11,102,-9,-2,-3
AT,Austria,NA,NA,NA,NA,NA,2020-07-05,-6,12,114,-5,0,-6
AT,Austria,NA,NA,NA,NA,NA,2020-07-06,-5,-3,64,-19,-26,3
AT,Austria,NA,NA,NA,NA,NA,2020-07-07,2,1,108,-16,-26,2
AT,Austria,NA,NA,NA,NA,NA,2020-07-08,-2,-3,107,-17,-25,1
AT,Austria,NA,NA,NA,NA,NA,2020-07-09,-6,-5,80,-18,-26,1
AT,Austria,NA,NA,NA,NA,NA,2020-07-10,-14,-8,76,-19,-28,1
AT,Austria,NA,NA,NA,NA,NA,2020-07-11,-17,-8,-5,-25,-12,2
AT,Austria,NA,NA,NA,NA,NA,2020-07-12,0,14,110,-5,-3,-4
AT,Austria,NA,NA,NA,NA,NA,2020-07-13,0,-5,110,-18,-31,2
AT,Austria,NA,NA,NA,NA,NA,2020-07-14,-1,-5,136,-17,-31,1
AT,Austria,NA,NA,NA,NA,NA,2020-07-15,-3,-2,85,-21,-30,3
AT,Austria,NA,NA,NA,NA,NA,2020-07-16,-6,-5,32,-24,-32,4
AT,Austria,NA,NA,NA,NA,NA,2020-07-17,-11,-7,36,-24,-32,4
AT,Austria,NA,NA,NA,NA,NA,2020-07-18,-15,-12,35,-19,-11,1
AT,Austria,NA,NA,NA,NA,NA,2020-07-19,-5,14,90,-8,-6,-2
AT,Austria,NA,NA,NA,NA,NA,2020-07-20,-2,-6,135,-18,-33,1
AT,Austria,NA,NA,NA,NA,NA,2020-07-21,-4,-6,144,-19,-33,2
AT,Austria,NA,NA,NA,NA,NA,2020-07-22,-1,-4,114,-20,-31,3
AT,Austria,NA,NA,NA,NA,NA,2020-07-23,-5,-7,97,-20,-31,2
AT,Austria,NA,NA,NA,NA,NA,2020-07-24,-13,-8,59,-24,-33,4
AT,Austria,NA,NA,NA,NA,NA,2020-07-25,-12,-13,114,-8,-7,-2
AT,Austria,NA,NA,NA,NA,NA,2020-07-26,-5,17,93,-7,-5,-3
AT,Austria,NA,NA,NA,NA,NA,2020-07-27,-1,-6,155,-19,-35,1
AT,Austria,NA,NA,NA,NA,NA,2020-07-28,-10,-9,158,-21,-36,2
AT,Austria,NA,NA,NA,NA,NA,2020-07-29,-1,-4,125,-21,-35,3
AT,Austria,NA,NA,NA,NA,NA,2020-07-30,-5,-6,118,-20,-36,2
AT,Austria,NA,NA,NA,NA,NA,2020-07-31,-11,-7,118,-19,-36,1
AT,Austria,NA,NA,NA,NA,NA,2020-08-01,-16,-14,135,-4,-8,-5
AT,Austria,NA,NA,NA,NA,NA,2020-08-02,-8,18,76,-6,-7,-3
AT,Austria,NA,NA,NA,NA,NA,2020-08-03,3,-2,55,-25,-40,6
AT,Austria,NA,NA,NA,NA,NA,2020-08-04,1,-4,69,-25,-40,6
AT,Austria,NA,NA,NA,NA,NA,2020-08-05,3,-3,108,-22,-39,4
AT,Austria,NA,NA,NA,NA,NA,2020-08-06,0,-7,132,-18,-39,2
AT,Austria,NA,NA,NA,NA,NA,2020-08-07,-10,-9,128,-19,-39,1
AT,Austria,NA,NA,NA,NA,NA,2020-08-08,-15,-15,142,-4,-8,-5
AT,Austria,NA,NA,NA,NA,NA,2020-08-09,-2,22,131,-1,-3,-6
AT,Austria,NA,NA,NA,NA,NA,2020-08-10,-1,-5,153,-19,-38,1
AT,Austria,NA,NA,NA,NA,NA,2020-08-11,1,-3,156,-21,-38,3
AT,Austria,NA,NA,NA,NA,NA,2020-08-12,-1,-4,158,-20,-37,2
AT,Austria,NA,NA,NA,NA,NA,2020-08-13,-7,-7,89,-23,-38,4
AT,Austria,NA,NA,NA,NA,NA,2020-08-14,-4,15,80,-20,-38,3
AT,Austria,NA,NA,NA,NA,NA,2020-08-15,-40,-84,111,-12,-31,1
AT,Austria,NA,NA,NA,NA,NA,2020-08-16,3,29,115,-1,-5,-4
AT,Austria,NA,NA,NA,NA,NA,2020-08-17,3,3,95,-20,-36,3
AT,Austria,NA,NA,NA,NA,NA,2020-08-18,2,-2,104,-22,-34,4
AT,Austria,NA,NA,NA,NA,NA,2020-08-19,1,-6,138,-20,-34,2
AT,Austria,NA,NA,NA,NA,NA,2020-08-20,-5,-10,128,-19,-35,1
AT,Austria,NA,NA,NA,NA,NA,2020-08-21,-15,-12,125,-20,-36,1
AT,Austria,NA,NA,NA,NA,NA,2020-08-22,-20,-16,78,-15,-9,-2
AT,Austria,NA,NA,NA,NA,NA,2020-08-23,-3,14,87,-4,-4,-3
AT,Austria,NA,NA,NA,NA,NA,2020-08-24,-1,-5,90,-20,-33,3
AT,Austria,NA,NA,NA,NA,NA,2020-08-25,-1,-8,149,-18,-32,2
AT,Austria,NA,NA,NA,NA,NA,2020-08-26,-5,-9,132,-20,-32,1
AT,Austria,NA,NA,NA,NA,NA,2020-08-27,-5,-9,102,-19,-32,2
AT,Austria,NA,NA,NA,NA,NA,2020-08-28,-11,-10,81,-21,-33,2
AT,Austria,NA,NA,NA,NA,NA,2020-08-29,-14,-14,45,-16,-11,-1
AT,Austria,NA,NA,NA,NA,NA,2020-08-30,-18,-4,23,-15,-10,-1
AT,Austria,NA,NA,NA,NA,NA,2020-08-31,-2,-6,49,-21,-31,3
AT,Austria,NA,NA,NA,NA,NA,2020-09-01,-4,-6,40,-24,-32,4
AT,Austria,NA,NA,NA,NA,NA,2020-09-02,-3,-8,74,-20,-31,2
AT,Austria,NA,NA,NA,NA,NA,2020-09-03,-3,-8,77,-18,-31,1
AT,Austria,NA,NA,NA,NA,NA,2020-09-04,-6,-9,88,-18,-31,0
AT,Austria,NA,NA,NA,NA,NA,2020-09-05,-7,-16,117,-7,-8,-5
AT,Austria,NA,NA,NA,NA,NA,2020-09-06,-19,-3,10,-20,-13,0
AT,Austria,NA,NA,NA,NA,NA,2020-09-07,2,-4,48,-18,-30,2
AT,Austria,NA,NA,NA,NA,NA,2020-09-08,2,-5,112,-13,-28,1
AT,Austria,NA,NA,NA,NA,NA,2020-09-09,-1,-9,110,-13,-27,0
AT,Austria,NA,NA,NA,NA,NA,2020-09-10,-4,-7,79,-15,-28,0
AT,Austria,NA,NA,NA,NA,NA,2020-09-11,-6,-8,85,-14,-28,-2
AT,Austria,NA,NA,NA,NA,NA,2020-09-12,-6,-13,112,-8,-8,-5
AT,Austria,NA,NA,NA,NA,NA,2020-09-13,3,7,115,-2,-4,-6
AT,Austria,NA,NA,NA,NA,NA,2020-09-14,-2,-5,100,-12,-23,-1
AT,Austria,NA,NA,NA,NA,NA,2020-09-15,-4,-5,122,-10,-22,-1
AT,Austria,NA,NA,NA,NA,NA,2020-09-16,-7,-6,99,-12,-23,-1
AT,Austria,NA,NA,NA,NA,NA,2020-09-17,-11,-8,45,-15,-24,1
AT,Austria,NA,NA,NA,NA,NA,2020-09-18,-12,-8,68,-14,-24,0
AT,Austria,NA,NA,NA,NA,NA,2020-09-19,-11,-14,90,-14,-10,-2
AT,Austria,NA,NA,NA,NA,NA,2020-09-20,-3,-2,97,-8,-6,-3
AT,Austria,NA,NA,NA,NA,NA,2020-09-21,-10,-8,73,-15,-23,0
AT,Austria,NA,NA,NA,NA,NA,2020-09-22,-11,-8,88,-14,-22,1
AT,Austria,NA,NA,NA,NA,NA,2020-09-23,-17,-7,34,-17,-22,3
AT,Austria,NA,NA,NA,NA,NA,2020-09-24,-16,-10,47,-15,-22,2
AT,Austria,NA,NA,NA,NA,NA,2020-09-25,-25,-10,-24,-23,-23,5
AT,Austria,NA,NA,NA,NA,NA,2020-09-26,-22,-12,-13,-31,-13,4
AT,Austria,NA,NA,NA,NA,NA,2020-09-27,-19,-15,50,-17,-8,0
AT,Austria,NA,NA,NA,NA,NA,2020-09-28,-20,-10,-17,-21,-20,4
AT,Austria,NA,NA,NA,NA,NA,2020-09-29,-18,-7,11,-19,-19,3
AT,Austria,NA,NA,NA,NA,NA,2020-09-30,-16,-6,18,-17,-20,2
AT,Austria,NA,NA,NA,NA,NA,2020-10-01,-14,-5,19,-16,-17,1
AT,Austria,NA,NA,NA,NA,NA,2020-10-02,-20,-5,9,-17,-18,2
AT,Austria,NA,NA,NA,NA,NA,2020-10-03,-18,-10,14,-23,-10,1
AT,Austria,NA,NA,NA,NA,NA,2020-10-04,-15,-12,61,-12,-8,-1
AT,Austria,NA,NA,NA,NA,NA,2020-10-05,-18,-8,-1,-17,-18,2
AT,Austria,NA,NA,NA,NA,NA,2020-10-06,-16,-7,37,-14,-18,2
AT,Austria,NA,NA,NA,NA,NA,2020-10-07,-19,-6,0,-18,-18,3
AT,Austria,NA,NA,NA,NA,NA,2020-10-08,-19,-8,16,-17,-17,2
AT,Austria,NA,NA,NA,NA,NA,2020-10-09,-20,-9,31,-16,-17,1
AT,Austria,NA,NA,NA,NA,NA,2020-10-10,-20,-12,15,-26,-9,2
AT,Austria,NA,NA,NA,NA,NA,2020-10-11,-41,-30,-31,-32,-15,4
AT,Austria,NA,NA,NA,NA,NA,2020-10-12,-20,-8,-11,-20,-17,3
AT,Austria,NA,NA,NA,NA,NA,2020-10-13,-23,-10,-12,-22,-18,4
AU,Australia,NA,NA,NA,NA,NA,2020-02-15,4,3,-2,3,3,0
AU,Australia,NA,NA,NA,NA,NA,2020-02-16,3,5,9,3,-1,0
AU,Australia,NA,NA,NA,NA,NA,2020-02-17,-1,0,-6,7,17,-2
AU,Australia,NA,NA,NA,NA,NA,2020-02-18,-3,-2,-13,7,14,-1
AU,Australia,NA,NA,NA,NA,NA,2020-02-19,-1,-1,-6,8,13,-1
AU,Australia,NA,NA,NA,NA,NA,2020-02-20,0,1,5,9,13,-2
AU,Australia,NA,NA,NA,NA,NA,2020-02-21,3,4,-1,12,16,-3
AU,Australia,NA,NA,NA,NA,NA,2020-02-22,5,4,10,8,3,-1
AU,Australia,NA,NA,NA,NA,NA,2020-02-23,3,4,9,4,-2,0
AU,Australia,NA,NA,NA,NA,NA,2020-02-24,-1,1,-10,8,17,-1
AU,Australia,NA,NA,NA,NA,NA,2020-02-25,-3,-1,-8,10,15,-1
AU,Australia,NA,NA,NA,NA,NA,2020-02-26,-1,0,-5,10,14,-1
AU,Australia,NA,NA,NA,NA,NA,2020-02-27,0,1,-2,10,14,-1
AU,Australia,NA,NA,NA,NA,NA,2020-02-28,4,6,0,14,17,-3
AU,Australia,NA,NA,NA,NA,NA,2020-02-29,6,6,18,11,4,-1
AU,Australia,NA,NA,NA,NA,NA,2020-03-01,4,7,20,6,-1,0
AU,Australia,NA,NA,NA,NA,NA,2020-03-02,0,5,-1,6,10,0
AU,Australia,NA,NA,NA,NA,NA,2020-03-03,-2,7,-14,9,15,-1
AU,Australia,NA,NA,NA,NA,NA,2020-03-04,0,12,-15,7,14,-1
AU,Australia,NA,NA,NA,NA,NA,2020-03-05,-2,9,-19,6,13,0
AU,Australia,NA,NA,NA,NA,NA,2020-03-06,3,14,-6,9,16,-2
AU,Australia,NA,NA,NA,NA,NA,2020-03-07,3,12,10,3,2,0
AU,Australia,NA,NA,NA,NA,NA,2020-03-08,3,8,14,0,-2,0
AU,Australia,NA,NA,NA,NA,NA,2020-03-09,-3,3,5,-9,-14,4
AU,Australia,NA,NA,NA,NA,NA,2020-03-10,-2,9,-11,6,13,-1
AU,Australia,NA,NA,NA,NA,NA,2020-03-11,-1,8,-2,6,14,-1
AU,Australia,NA,NA,NA,NA,NA,2020-03-12,-1,11,2,6,13,-1
AU,Australia,NA,NA,NA,NA,NA,2020-03-13,1,17,-8,5,14,-1
AU,Australia,NA,NA,NA,NA,NA,2020-03-14,-1,20,-15,-10,3,2
AU,Australia,NA,NA,NA,NA,NA,2020-03-15,-2,24,-8,-13,-1,2
AU,Australia,NA,NA,NA,NA,NA,2020-03-16,-1,33,-18,-7,12,1
AU,Australia,NA,NA,NA,NA,NA,2020-03-17,-5,35,-21,-14,5,3
AU,Australia,NA,NA,NA,NA,NA,2020-03-18,-7,32,-15,-18,2,5
AU,Australia,NA,NA,NA,NA,NA,2020-03-19,-10,25,-9,-22,0,5
AU,Australia,NA,NA,NA,NA,NA,2020-03-20,-12,20,-12,-22,0,6
AU,Australia,NA,NA,NA,NA,NA,2020-03-21,-17,11,-9,-28,-4,7
AU,Australia,NA,NA,NA,NA,NA,2020-03-22,-18,10,-11,-34,-12,6
AU,Australia,NA,NA,NA,NA,NA,2020-03-23,-17,17,-27,-36,-6,8
AU,Australia,NA,NA,NA,NA,NA,2020-03-24,-30,4,-30,-45,-19,12
AU,Australia,NA,NA,NA,NA,NA,2020-03-25,-31,2,-33,-50,-23,14
AU,Australia,NA,NA,NA,NA,NA,2020-03-26,-34,2,-23,-53,-27,16
AU,Australia,NA,NA,NA,NA,NA,2020-03-27,-35,2,-30,-53,-26,17
AU,Australia,NA,NA,NA,NA,NA,2020-03-28,-41,-9,-34,-53,-27,15
AU,Australia,NA,NA,NA,NA,NA,2020-03-29,-45,-19,-35,-58,-33,13
AU,Australia,NA,NA,NA,NA,NA,2020-03-30,-39,-13,-35,-59,-32,16
AU,Australia,NA,NA,NA,NA,NA,2020-03-31,-41,-13,-35,-59,-36,18
AU,Australia,NA,NA,NA,NA,NA,2020-04-01,-40,-13,-36,-60,-37,19
AU,Australia,NA,NA,NA,NA,NA,2020-04-02,-42,-13,-42,-63,-38,20
AU,Australia,NA,NA,NA,NA,NA,2020-04-03,-40,-7,-41,-61,-36,20
AU,Australia,NA,NA,NA,NA,NA,2020-04-04,-44,-14,-52,-61,-33,17
AU,Australia,NA,NA,NA,NA,NA,2020-04-05,-44,-18,-43,-62,-36,14
AU,Australia,NA,NA,NA,NA,NA,2020-04-06,-37,-12,-35,-61,-37,17
AU,Australia,NA,NA,NA,NA,NA,2020-04-07,-38,-10,-39,-61,-39,19
AU,Australia,NA,NA,NA,NA,NA,2020-04-08,-35,-6,-38,-61,-39,19
AU,Australia,NA,NA,NA,NA,NA,2020-04-09,-28,15,-31,-59,-40,18
AU,Australia,NA,NA,NA,NA,NA,2020-04-10,-76,-55,-43,-77,-82,33
AU,Australia,NA,NA,NA,NA,NA,2020-04-11,-40,-2,-51,-63,-41,18
AU,Australia,NA,NA,NA,NA,NA,2020-04-12,-58,-38,-42,-64,-43,15
AU,Australia,NA,NA,NA,NA,NA,2020-04-13,-45,-23,-18,-73,-78,27
AU,Australia,NA,NA,NA,NA,NA,2020-04-14,-37,-7,-35,-61,-42,19
AU,Australia,NA,NA,NA,NA,NA,2020-04-15,-37,-10,-31,-60,-41,20
AU,Australia,NA,NA,NA,NA,NA,2020-04-16,-39,-8,-27,-60,-41,20
AU,Australia,NA,NA,NA,NA,NA,2020-04-17,-37,-4,-33,-59,-39,20
AU,Australia,NA,NA,NA,NA,NA,2020-04-18,-43,-11,-42,-55,-30,16
AU,Australia,NA,NA,NA,NA,NA,2020-04-19,-45,-17,-35,-58,-34,14
AU,Australia,NA,NA,NA,NA,NA,2020-04-20,-39,-14,-35,-60,-35,17
AU,Australia,NA,NA,NA,NA,NA,2020-04-21,-39,-13,-31,-58,-37,18
AU,Australia,NA,NA,NA,NA,NA,2020-04-22,-38,-12,-28,-58,-37,18
AU,Australia,NA,NA,NA,NA,NA,2020-04-23,-39,-9,-26,-58,-37,19
AU,Australia,NA,NA,NA,NA,NA,2020-04-24,-36,-2,-27,-56,-35,18
AU,Australia,NA,NA,NA,NA,NA,2020-04-25,-52,-28,-30,-56,-43,17
AU,Australia,NA,NA,NA,NA,NA,2020-04-26,-36,-3,-34,-55,-32,13
AU,Australia,NA,NA,NA,NA,NA,2020-04-27,-36,-10,-27,-60,-39,17
AU,Australia,NA,NA,NA,NA,NA,2020-04-28,-36,-10,-37,-57,-34,16
AU,Australia,NA,NA,NA,NA,NA,2020-04-29,-38,-13,-41,-58,-34,11
AU,Australia,NA,NA,NA,NA,NA,2020-04-30,-39,-8,-43,-60,-34,18
AU,Australia,NA,NA,NA,NA,NA,2020-05-01,-35,-3,-42,-56,-31,18
AU,Australia,NA,NA,NA,NA,NA,2020-05-02,-33,-1,-38,-51,-27,13
AU,Australia,NA,NA,NA,NA,NA,2020-05-03,-34,-6,-20,-52,-29,11
AU,Australia,NA,NA,NA,NA,NA,2020-05-04,-39,-17,-24,-58,-41,17
AU,Australia,NA,NA,NA,NA,NA,2020-05-05,-32,-3,-33,-55,-31,16
AU,Australia,NA,NA,NA,NA,NA,2020-05-06,-33,-6,-30,-55,-31,16
AU,Australia,NA,NA,NA,NA,NA,2020-05-07,-32,-2,-25,-54,-31,16
AU,Australia,NA,NA,NA,NA,NA,2020-05-08,-29,5,-23,-51,-28,16
AU,Australia,NA,NA,NA,NA,NA,2020-05-09,-25,13,-32,-46,-23,12
AU,Australia,NA,NA,NA,NA,NA,2020-05-10,-29,-4,-16,-46,-24,9
AU,Australia,NA,NA,NA,NA,NA,2020-05-11,-31,-7,-26,-53,-27,14
AU,Australia,NA,NA,NA,NA,NA,2020-05-12,-31,-4,-30,-52,-28,15
AU,Australia,NA,NA,NA,NA,NA,2020-05-13,-31,-5,-28,-52,-27,15
AU,Australia,NA,NA,NA,NA,NA,2020-05-14,-31,-4,-24,-52,-28,15
AU,Australia,NA,NA,NA,NA,NA,2020-05-15,-29,2,-26,-50,-27,15
AU,Australia,NA,NA,NA,NA,NA,2020-05-16,-26,3,-14,-41,-22,9
AU,Australia,NA,NA,NA,NA,NA,2020-05-17,-26,-3,0,-45,-24,8
AU,Australia,NA,NA,NA,NA,NA,2020-05-18,-26,-4,-25,-51,-24,13
AU,Australia,NA,NA,NA,NA,NA,2020-05-19,-28,-3,-27,-51,-25,14
AU,Australia,NA,NA,NA,NA,NA,2020-05-20,-27,-3,-27,-51,-25,15
AU,Australia,NA,NA,NA,NA,NA,2020-05-21,-28,-3,-33,-52,-26,15
AU,Australia,NA,NA,NA,NA,NA,2020-05-22,-25,5,-33,-49,-23,14
AU,Australia,NA,NA,NA,NA,NA,2020-05-23,-23,5,-32,-42,-19,10
AU,Australia,NA,NA,NA,NA,NA,2020-05-24,-27,-3,-23,-47,-23,9
AU,Australia,NA,NA,NA,NA,NA,2020-05-25,-25,-4,-30,-50,-22,12
AU,Australia,NA,NA,NA,NA,NA,2020-05-26,-26,-2,-27,-47,-20,12
AU,Australia,NA,NA,NA,NA,NA,2020-05-27,-24,-2,-21,-46,-20,13
AU,Australia,NA,NA,NA,NA,NA,2020-05-28,-24,-1,-14,-45,-20,13
AU,Australia,NA,NA,NA,NA,NA,2020-05-29,-23,5,-25,-44,-19,12
AU,Australia,NA,NA,NA,NA,NA,2020-05-30,-20,5,-7,-35,-14,8
AU,Australia,NA,NA,NA,NA,NA,2020-05-31,-23,-1,-7,-42,-18,8
AU,Australia,NA,NA,NA,NA,NA,2020-06-01,-22,-5,-24,-48,-24,12
AU,Australia,NA,NA,NA,NA,NA,2020-06-02,-23,-2,-33,-46,-18,12
AU,Australia,NA,NA,NA,NA,NA,2020-06-03,-20,-2,-20,-44,-18,12
AU,Australia,NA,NA,NA,NA,NA,2020-06-04,-20,-1,-13,-44,-18,11
AU,Australia,NA,NA,NA,NA,NA,2020-06-05,-16,6,-13,-40,-17,10
AU,Australia,NA,NA,NA,NA,NA,2020-06-06,-15,3,2,-31,-14,6
AU,Australia,NA,NA,NA,NA,NA,2020-06-07,-17,-4,1,-40,-18,5
AU,Australia,NA,NA,NA,NA,NA,2020-06-08,-15,-3,17,-55,-52,14
AU,Australia,NA,NA,NA,NA,NA,2020-06-09,-19,0,-24,-44,-18,10
AU,Australia,NA,NA,NA,NA,NA,2020-06-10,-20,-4,-32,-45,-17,11
AU,Australia,NA,NA,NA,NA,NA,2020-06-11,-19,-1,-14,-42,-16,11
AU,Australia,NA,NA,NA,NA,NA,2020-06-12,-16,3,-23,-40,-15,10
AU,Australia,NA,NA,NA,NA,NA,2020-06-13,-14,3,-14,-33,-8,7
AU,Australia,NA,NA,NA,NA,NA,2020-06-14,-16,-1,-18,-40,-14,7
AU,Australia,NA,NA,NA,NA,NA,2020-06-15,-17,-2,-18,-42,-14,9
AU,Australia,NA,NA,NA,NA,NA,2020-06-16,-18,-1,-20,-41,-16,10
AU,Australia,NA,NA,NA,NA,NA,2020-06-17,-17,-2,-22,-41,-16,10
AU,Australia,NA,NA,NA,NA,NA,2020-06-18,-16,-1,-12,-40,-16,10
AU,Australia,NA,NA,NA,NA,NA,2020-06-19,-12,5,-16,-36,-15,9
AU,Australia,NA,NA,NA,NA,NA,2020-06-20,-11,3,-8,-30,-8,6
AU,Australia,NA,NA,NA,NA,NA,2020-06-21,-16,-2,-13,-40,-13,6
AU,Australia,NA,NA,NA,NA,NA,2020-06-22,-17,-3,-26,-43,-16,9
AU,Australia,NA,NA,NA,NA,NA,2020-06-23,-17,-1,-22,-41,-18,10
AU,Australia,NA,NA,NA,NA,NA,2020-06-24,-15,1,-17,-40,-16,10
AU,Australia,NA,NA,NA,NA,NA,2020-06-25,-15,1,-9,-39,-16,9
AU,Australia,NA,NA,NA,NA,NA,2020-06-26,-12,5,-14,-36,-15,9
AU,Australia,NA,NA,NA,NA,NA,2020-06-27,-12,3,-7,-30,-9,6
AU,Australia,NA,NA,NA,NA,NA,2020-06-28,-14,-2,-8,-37,-12,6
AU,Australia,NA,NA,NA,NA,NA,2020-06-29,-14,-1,-14,-42,-19,9
AU,Australia,NA,NA,NA,NA,NA,2020-06-30,-14,-2,-15,-41,-20,10
AU,Australia,NA,NA,NA,NA,NA,2020-07-01,-13,-2,-6,-41,-20,10
AU,Australia,NA,NA,NA,NA,NA,2020-07-02,-14,-1,-1,-41,-21,10
AU,Australia,NA,NA,NA,NA,NA,2020-07-03,-12,2,-14,-38,-20,9
AU,Australia,NA,NA,NA,NA,NA,2020-07-04,-11,2,-4,-32,-10,6
AU,Australia,NA,NA,NA,NA,NA,2020-07-05,-13,-2,6,-36,-14,5
AU,Australia,NA,NA,NA,NA,NA,2020-07-06,-11,-1,-8,-45,-26,10
